Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
8304_Aurillac,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"11,216","10,878","10,784","10,692","10,630","10,665","10,704","11,089","10,974","11,025","11,215","11,101","11,106","11,131","11,317","11,025","10,547","10,540","9,852","9,626"
8304_Aurillac,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"13,456","13,483","13,431","13,485","13,373","13,167","13,149","13,282","12,936","12,963","12,951","12,544","12,573","12,611","12,602","12,888","12,518","12,415","12,460","12,539"
8304_Aurillac,84_AUVERGNE-RHONE-ALPES,TT-Total,"30,145","29,860","29,742","29,882","29,869","29,776","29,866","30,540","30,098","30,363","30,600","30,142","30,089","30,216","30,327","30,362","29,448","29,103","28,425","28,176"
8305_Mauriac,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,183,149,162,156,155,163,161,186,185,180,175,192,192,197,189,191,195,205,203,197
8305_Mauriac,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"1,068","1,082","1,078","1,073","1,114","1,106","1,131","1,095","1,152","1,165","1,163","1,219","1,170","1,156","1,192","1,184","1,118","1,166","1,130","1,155"
8305_Mauriac,84_AUVERGNE-RHONE-ALPES,FZ-Construction,605,632,635,671,698,704,718,753,752,748,710,683,672,668,664,661,675,657,622,620
8305_Mauriac,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"1,987","2,016","1,921","2,072","2,084","2,118","2,104","2,109","2,073","2,134","2,110","2,092","2,014","2,053","2,028","2,055","2,258","2,247","2,165","1,919"
8305_Mauriac,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"2,541","2,629","2,631","2,640","2,664","2,560","2,573","2,525","2,567","2,604","2,717","2,824","2,695","2,636","2,616","2,464","2,426","2,392","2,440","2,272"
8305_Mauriac,84_AUVERGNE-RHONE-ALPES,TT-Total,"6,384","6,508","6,427","6,612","6,715","6,651","6,687","6,668","6,729","6,831","6,875","7,010","6,743","6,710","6,689","6,555","6,672","6,667","6,560","6,163"
8306_Saint-Flour,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,238,227,228,220,195,217,194,197,208,195,186,204,205,208,200,203,207,218,216,210
8306_Saint-Flour,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"1,117","1,088","1,093","1,170","1,187","1,172","1,193","1,232","1,174","1,206","1,320","1,308","1,239","1,231","1,223","1,129","1,090","1,089","1,106","1,080"
8306_Saint-Flour,84_AUVERGNE-RHONE-ALPES,FZ-Construction,829,855,876,889,907,916,971,993,"1,046","1,077","1,075","1,028",979,967,950,919,931,921,878,846
8306_Saint-Flour,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"3,322","3,276","3,268","3,142","3,176","3,194","3,221","3,296","3,231","3,181","3,181","3,237","3,363","3,241","3,128","3,164","3,081","2,901","2,984","2,921"
8306_Saint-Flour,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"3,731","3,785","3,778","3,823","3,726","3,668","3,787","3,740","3,703","3,786","3,722","3,786","3,852","3,561","3,573","3,430","3,355","3,261","3,278","3,163"
8306_Saint-Flour,84_AUVERGNE-RHONE-ALPES,TT-Total,"9,237","9,231","9,243","9,244","9,191","9,167","9,366","9,458","9,362","9,445","9,484","9,563","9,638","9,208","9,074","8,845","8,664","8,390","8,462","8,220"
8307_Brioude,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,136,129,151,126,117,142,130,132,117,120,119,122,125,134,120,119,116,121,131,140
8307_Brioude,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"3,228","3,229","3,253","3,303","3,329","3,369","3,461","3,499","3,603","3,819","3,919","3,997","4,106","4,161","4,196","4,172","4,156","4,138","3,949","3,888"
8307_Brioude,84_AUVERGNE-RHONE-ALPES,FZ-Construction,634,626,673,735,749,774,828,857,832,835,860,871,838,832,843,792,764,768,746,733
8307_Brioude,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"3,810","3,665","3,725","3,489","3,421","3,405","3,736","3,714","3,585","3,439","3,636","3,694","3,831","3,669","3,630","3,576","3,539","3,477","3,431","3,351"
8307_Brioude,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"3,966","4,082","4,042","4,079","4,044","3,964","3,964","4,022","4,060","3,877","3,980","3,897","3,864","3,923","3,561","3,553","3,149","3,063","2,967","3,056"
8307_Brioude,84_AUVERGNE-RHONE-ALPES,TT-Total,"11,774","11,731","11,844","11,732","11,660","11,654","12,119","12,224","12,197","12,090","12,514","12,581","12,764","12,719","12,350","12,212","11,724","11,567","11,224","11,168"
8308_Le Puy-en-Velay,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,235,237,244,243,227,193,182,169,192,225,218,224,229,245,219,218,212,223,242,257
8308_Le Puy-en-Velay,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"4,356","4,198","4,096","4,243","4,279","4,289","4,280","4,221","4,255","4,426","4,470","4,445","4,366","4,524","4,521","4,474","4,646","4,719","4,608","4,684"
8308_Le Puy-en-Velay,84_AUVERGNE-RHONE-ALPES,FZ-Construction,"2,060","2,034","2,039","2,089","2,157","2,235","2,199","2,235","2,285","2,272","2,286","2,258","2,190","2,049","1,964","1,982","2,001","2,063","1,992","1,898"
8308_Le Puy-en-Velay,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"11,331","11,070","10,997","10,888","10,951","10,935","11,031","11,125","10,917","10,830","11,005","10,915","10,878","11,959","11,501","11,585","10,853","11,377","9,915","9,952"
8308_Le Puy-en-Velay,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"14,925","14,304","14,434","14,364","14,356","13,957","14,015","14,022","14,071","14,095","13,705","13,497","13,343","12,985","12,988","12,953","12,795","12,678","12,490","12,199"
8308_Le Puy-en-Velay,84_AUVERGNE-RHONE-ALPES,TT-Total,"32,907","31,843","31,810","31,827","31,970","31,609","31,707","31,772","31,720","31,848","31,684","31,339","31,006","31,762","31,193","31,212","30,507","31,060","29,247","28,990"
8309_Ambert,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,17,14,12,11,12,14,15,12,16,22,21,22,22,24,21,21,20,21,23,25
8309_Ambert,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"2,306","2,370","2,345","2,366","2,454","2,391","2,329","2,205","2,180","2,239","2,309","2,253","2,326","2,392","2,451","2,495","2,522","2,613","2,509","2,681"
8309_Ambert,84_AUVERGNE-RHONE-ALPES,FZ-Construction,377,392,393,400,424,439,431,485,480,538,538,544,537,502,487,473,488,484,409,426
8309_Ambert,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"1,679","1,700","1,700","1,776","1,728","1,728","1,739","1,719","1,711","1,747","1,803","1,793","1,749","1,688","1,682","1,645","1,622","1,586","1,633","1,627"
8309_Ambert,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"1,976","1,962","1,984","1,984","1,949","1,918","1,883","1,911","1,925","1,897","1,877","1,870","1,862","1,856","1,847","1,854","1,876","1,752","1,748","1,527"
8309_Ambert,84_AUVERGNE-RHONE-ALPES,TT-Total,"6,355","6,438","6,434","6,537","6,567","6,490","6,397","6,332","6,312","6,443","6,548","6,482","6,496","6,462","6,488","6,488","6,528","6,456","6,322","6,286"
8310_Clermont-Ferrand,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,"1,440","1,397","1,367","1,338","1,104","1,244","1,156","1,134","1,140","1,200","1,091","1,120","1,145","1,227","1,097","1,092","1,064","1,115","1,206","1,287"
8310_Clermont-Ferrand,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"30,554","30,813","31,132","31,290","31,067","30,590","30,603","30,200","30,184","31,201","33,498","34,758","34,929","35,388","35,978","36,723","37,234","36,618","36,259","36,100"
8310_Clermont-Ferrand,84_AUVERGNE-RHONE-ALPES,FZ-Construction,"10,830","10,815","11,006","11,402","11,750","11,741","11,976","12,262","12,380","12,926","12,726","12,158","11,651","11,187","10,831","10,631","10,716","10,843","10,048","9,548"
8310_Clermont-Ferrand,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"90,375","88,792","88,329","87,924","88,184","87,268","86,070","85,544","84,716","85,869","86,133","84,737","83,558","82,520","82,042","80,894","80,225","79,010","75,748","73,730"
8310_Clermont-Ferrand,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"77,425","77,503","76,896","77,295","76,987","76,001","75,452","74,781","73,804","74,074","73,190","73,144","72,466","72,725","73,454","73,075","71,341","70,092","70,443","69,825"
8310_Clermont-Ferrand,84_AUVERGNE-RHONE-ALPES,TT-Total,"210,624","209,320","208,730","209,249","209,092","206,844","205,257","203,921","202,224","205,270","206,638","205,917","203,749","203,047","203,402","202,415","200,580","197,678","193,704","190,490"
8311_Issoire,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,111,113,107,102,106,104,76,99,96,101,102,104,107,115,102,102,100,104,113,121
8311_Issoire,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"4,331","4,313","4,312","4,241","4,095","4,021","3,877","3,824","3,991","4,231","4,390","4,340","4,447","4,563","4,570","4,295","4,374","4,271","4,092","3,874"
8311_Issoire,84_AUVERGNE-RHONE-ALPES,FZ-Construction,685,694,656,671,736,739,761,754,760,836,854,821,807,817,843,799,799,788,710,665
8311_Issoire,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"4,776","4,776","4,584","4,632","4,646","4,495","4,448","4,417","4,290","4,524","4,947","4,747","4,986","4,897","5,091","4,935","4,685","4,031","3,722","3,653"
8311_Issoire,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"4,471","4,347","4,326","4,284","4,230","4,124","4,066","4,042","4,053","3,995","3,941","3,850","3,914","3,838","3,710","3,514","3,474","3,387","3,558","3,626"
8311_Issoire,84_AUVERGNE-RHONE-ALPES,TT-Total,"14,374","14,243","13,985","13,930","13,813","13,483","13,228","13,136","13,190","13,687","14,234","13,862","14,261","14,230","14,316","13,645","13,432","12,581","12,195","11,939"
8312_Thiers,84_AUVERGNE-RHONE-ALPES,AZ-Agriculture,72,65,65,64,51,56,35,43,56,50,50,51,52,56,50,50,49,51,56,59
8312_Thiers,84_AUVERGNE-RHONE-ALPES,BE-Industrie,"4,222","4,346","4,405","4,477","4,554","4,688","4,791","4,817","4,742","5,340","5,354","5,503","5,972","6,513","6,712","7,302","7,469","7,936","7,924","8,069"
8312_Thiers,84_AUVERGNE-RHONE-ALPES,FZ-Construction,652,649,642,688,666,686,670,714,761,834,777,793,716,656,616,616,591,587,551,541
8312_Thiers,84_AUVERGNE-RHONE-ALPES,GU-Tertiaire marchand,"4,483","4,197","4,033","4,144","4,205","4,282","4,432","4,377","4,251","4,177","4,430","4,146","3,952","3,840","4,291","4,605","4,515","4,392","4,366","4,304"
8312_Thiers,84_AUVERGNE-RHONE-ALPES,OQ-Tertiaire non marchand,"3,934","3,998","4,042","4,011","3,934","3,885","3,822","3,891","3,845","3,837","3,938","3,875","3,998","3,861","3,696","3,731","3,756","3,733","3,508","3,551"
8312_Thiers,84_AUVERGNE-RHONE-ALPES,TT-Total,"13,363","13,255","13,187","13,384","13,410","13,597","13,750","13,842","13,655","14,238","14,549","14,368","14,690","14,926","15,365","16,304","16,380","16,699","16,405","16,524"
9101_Carcassonne,76_OCCITANIE,AZ-Agriculture,"1,053",969,987,916,933,852,894,774,907,971,"1,142","1,275","1,333","1,387","1,431","1,455","1,422","1,412","1,382","1,433"
9101_Carcassonne,76_OCCITANIE,BE-Industrie,"2,264","2,200","2,246","2,198","2,332","2,235","2,211","2,198","2,228","2,281","2,314","2,212","2,258","2,307","2,341","2,388","2,462","2,466","2,448","2,377"
9101_Carcassonne,76_OCCITANIE,FZ-Construction,"1,828","1,859","1,928","2,001","2,137","2,208","2,367","2,537","2,547","2,679","2,679","2,505","2,359","2,240","2,224","2,143","2,107","1,986","1,813","1,667"
9101_Carcassonne,76_OCCITANIE,GU-Tertiaire marchand,"15,543","15,380","14,868","14,620","14,657","14,894","14,948","14,900","15,208","15,629","16,307","16,214","15,752","15,538","15,350","15,335","15,254","14,701","14,228","13,468"
9101_Carcassonne,76_OCCITANIE,OQ-Tertiaire non marchand,"24,215","24,182","23,892","23,820","23,714","23,176","23,134","23,369","23,584","23,798","23,683","23,842","23,448","22,799","22,693","22,454","21,899","21,585","21,387","20,874"
9101_Carcassonne,76_OCCITANIE,TT-Total,"44,903","44,590","43,921","43,555","43,773","43,365","43,554","43,778","44,474","45,358","46,125","46,048","45,150","44,271","44,039","43,775","43,144","42,150","41,258","39,819"
9102_Limoux,76_OCCITANIE,AZ-Agriculture,543,498,487,469,452,473,425,388,404,404,475,530,555,576,595,605,591,587,575,596
9102_Limoux,76_OCCITANIE,BE-Industrie,972,999,"1,049","1,081","1,008","1,049","1,077","1,132","1,196","1,258","1,311","1,379","1,509","1,699","1,801","1,775","1,708","1,742","1,657","1,733"
9102_Limoux,76_OCCITANIE,FZ-Construction,524,535,560,591,610,640,681,666,702,766,752,737,722,665,669,685,686,690,645,676
9102_Limoux,76_OCCITANIE,GU-Tertiaire marchand,"3,074","2,988","3,011","2,954","2,985","2,868","2,955","3,003","3,020","2,983","3,060","3,063","2,968","3,000","3,062","3,034","2,969","2,783","2,653","2,648"
9102_Limoux,76_OCCITANIE,OQ-Tertiaire non marchand,"4,090","4,166","4,118","4,123","4,057","4,117","4,107","4,123","4,141","4,199","4,205","4,268","4,283","4,202","4,169","4,272","3,892","3,790","3,654","3,791"
9102_Limoux,76_OCCITANIE,TT-Total,"9,203","9,186","9,225","9,218","9,112","9,147","9,245","9,312","9,463","9,610","9,803","9,977","10,037","10,142","10,296","10,371","9,846","9,592","9,184","9,444"
9103_Narbonne,76_OCCITANIE,AZ-Agriculture,"1,442","1,351","1,327","1,319","1,087","1,101","1,118","1,087",999,"1,095","1,288","1,438","1,504","1,564","1,614","1,642","1,604","1,593","1,559","1,616"
9103_Narbonne,76_OCCITANIE,BE-Industrie,"3,005","2,961","3,102","3,183","3,131","3,051","2,998","3,015","3,042","3,121","3,056","2,963","3,047","3,155","3,141","3,111","3,181","3,081","2,960","2,894"
9103_Narbonne,76_OCCITANIE,FZ-Construction,"2,578","2,503","2,575","2,633","2,734","2,866","3,084","3,208","3,252","3,351","3,418","3,270","2,959","2,897","2,747","2,624","2,503","2,266","1,952","1,874"
9103_Narbonne,76_OCCITANIE,GU-Tertiaire marchand,"21,701","21,364","20,727","20,262","20,580","20,795","20,882","20,880","20,592","20,627","20,809","20,799","20,340","19,804","19,451","18,839","18,418","17,306","16,229","15,482"
9103_Narbonne,76_OCCITANIE,OQ-Tertiaire non marchand,"15,180","15,222","15,058","14,738","14,511","14,052","13,944","13,919","13,760","13,427","12,940","12,082","11,598","11,489","10,869","10,506","10,035","9,808","9,623","8,927"
9103_Narbonne,76_OCCITANIE,TT-Total,"43,906","43,401","42,789","42,135","42,043","41,865","42,026","42,109","41,645","41,621","41,511","40,552","39,448","38,909","37,822","36,722","35,741","34,054","32,323","30,793"
9104_Alès,76_OCCITANIE,AZ-Agriculture,370,341,360,344,339,353,322,288,342,323,351,368,394,418,407,411,399,424,428,427
9104_Alès,76_OCCITANIE,BE-Industrie,"4,050","4,012","4,080","4,101","4,249","4,399","4,504","4,771","4,765","5,118","5,287","5,384","5,595","6,053","6,077","6,207","6,186","6,188","6,046","6,371"
9104_Alès,76_OCCITANIE,FZ-Construction,"2,345","2,347","2,308","2,334","2,431","2,521","2,575","2,658","2,633","2,785","2,804","2,739","2,587","2,515","2,416","2,301","2,263","2,240","2,179","2,049"
9104_Alès,76_OCCITANIE,GU-Tertiaire marchand,"14,531","14,282","14,216","14,171","14,197","14,458","14,760","14,902","14,677","14,791","15,035","15,521","15,404","15,074","14,706","15,163","14,595","13,594","13,068","12,870"
9104_Alès,76_OCCITANIE,OQ-Tertiaire non marchand,"14,087","13,895","13,989","14,379","14,296","14,115","13,926","13,904","13,845","13,584","13,319","12,566","12,238","12,368","12,165","11,756","10,680","10,763","10,147","9,678"
9104_Alès,76_OCCITANIE,TT-Total,"35,383","34,877","34,953","35,329","35,512","35,846","36,087","36,523","36,262","36,601","36,796","36,578","36,218","36,428","35,771","35,838","34,123","33,209","31,868","31,395"
9105_Bagnols-sur-Cèze,76_OCCITANIE,AZ-Agriculture,574,545,548,488,512,473,440,405,411,426,463,486,521,552,538,543,526,559,565,563
9105_Bagnols-sur-Cèze,76_OCCITANIE,BE-Industrie,"4,822","4,788","4,847","4,842","4,778","4,824","4,910","5,069","4,974","4,926","4,801","4,616","4,736","4,483","4,892","4,728","4,655","4,666","4,869","4,811"
9105_Bagnols-sur-Cèze,76_OCCITANIE,FZ-Construction,"1,747","1,727","1,773","1,786","1,877","1,935","1,854","1,920","1,999","2,078","2,077","1,667","1,585","1,427","1,381","1,385","1,327","1,288","1,195","1,164"
9105_Bagnols-sur-Cèze,76_OCCITANIE,GU-Tertiaire marchand,"7,267","7,139","8,917","8,980","8,830","8,767","9,255","9,103","9,002","9,101","8,986","9,105","9,009","8,946","8,866","9,180","9,039","9,342","8,874","8,479"
9105_Bagnols-sur-Cèze,76_OCCITANIE,OQ-Tertiaire non marchand,"6,100","6,008","5,997","5,997","5,880","5,789","5,741","5,707","5,547","5,441","5,439","5,690","5,558","5,387","5,178","4,824","5,262","5,355","4,900","4,739"
9105_Bagnols-sur-Cèze,76_OCCITANIE,TT-Total,"20,510","20,207","22,082","22,093","21,877","21,788","22,200","22,204","21,933","21,972","21,766","21,564","21,409","20,795","20,855","20,660","20,809","21,210","20,403","19,756"
9106_Nîmes,76_OCCITANIE,AZ-Agriculture,"2,083","2,009","2,044","1,983","1,911","1,883","1,895","1,774","1,850","1,830","1,989","2,088","2,236","2,370","2,310","2,332","2,264","2,404","2,426","2,418"
9106_Nîmes,76_OCCITANIE,BE-Industrie,"9,326","9,310","9,149","9,279","9,511","9,707","10,042","10,159","10,175","11,073","11,499","11,619","11,882","12,363","12,510","12,119","12,152","12,298","11,954","12,416"
9106_Nîmes,76_OCCITANIE,FZ-Construction,"6,021","6,104","6,136","6,093","6,458","7,023","7,367","7,505","7,532","7,871","8,111","7,796","7,425","7,119","6,771","6,388","6,505","6,028","5,558","5,285"
9106_Nîmes,76_OCCITANIE,GU-Tertiaire marchand,"53,514","52,304","50,222","49,826","49,969","49,579","50,539","51,004","50,824","49,996","50,577","49,232","49,210","48,670","47,867","46,374","44,620","43,328","40,415","38,725"
9106_Nîmes,76_OCCITANIE,OQ-Tertiaire non marchand,"50,873","51,820","49,919","48,971","48,031","46,763","46,543","46,701","46,105","46,731","46,508","45,726","44,862","44,191","45,260","46,095","45,334","44,572","43,645","42,528"
9106_Nîmes,76_OCCITANIE,TT-Total,"121,817","121,547","117,470","116,152","115,880","114,955","116,386","117,143","116,486","117,501","118,684","116,461","115,615","114,713","114,718","113,308","110,875","108,630","103,998","101,372"
9107_Agde-Pézenas,76_OCCITANIE,AZ-Agriculture,543,488,485,510,478,511,542,570,489,509,553,581,622,658,642,648,629,668,675,672
9107_Agde-Pézenas,76_OCCITANIE,BE-Industrie,"1,519","1,523","1,494","1,581","1,612","1,636","1,654","1,728","1,727","1,767","1,868","1,884","1,908","1,912","1,975","1,963","1,884","1,833","1,719","1,721"
9107_Agde-Pézenas,76_OCCITANIE,FZ-Construction,"1,478","1,547","1,583","1,611","1,741","1,720","1,889","1,878","1,957","2,065","2,087","1,907","1,769","1,750","1,692","1,565","1,618","1,550","1,470","1,435"
9107_Agde-Pézenas,76_OCCITANIE,GU-Tertiaire marchand,"9,405","9,109","8,731","8,595","8,741","8,780","8,862","8,786","8,631","8,539","8,746","8,420","8,181","8,031","7,986","7,365","7,245","6,639","6,236","5,852"
9107_Agde-Pézenas,76_OCCITANIE,OQ-Tertiaire non marchand,"6,316","6,344","6,230","6,140","6,089","5,943","5,955","5,980","5,998","5,931","6,187","5,538","5,475","5,575","4,920","4,533","4,540","4,237","4,164","4,058"
9107_Agde-Pézenas,76_OCCITANIE,TT-Total,"19,261","19,011","18,523","18,437","18,661","18,590","18,902","18,942","18,802","18,811","19,441","18,330","17,955","17,926","17,215","16,074","15,916","14,927","14,264","13,738"
9108_Béziers,76_OCCITANIE,AZ-Agriculture,"1,216","1,103","1,127","1,086","1,066","1,017","1,039","1,067","1,089","1,276","1,388","1,458","1,561","1,654","1,612","1,627","1,579","1,677","1,693","1,688"
9108_Béziers,76_OCCITANIE,BE-Industrie,"4,751","5,004","5,360","5,455","5,301","5,166","4,986","4,900","5,107","5,149","5,182","4,975","4,966","5,055","5,203","5,473","5,610","5,305","5,013","5,318"
9108_Béziers,76_OCCITANIE,FZ-Construction,"4,115","4,038","3,944","3,937","4,047","4,258","4,539","4,665","4,887","4,998","5,077","4,867","4,607","4,332","4,168","3,838","3,897","3,703","3,494","3,387"
9108_Béziers,76_OCCITANIE,GU-Tertiaire marchand,"28,074","27,652","27,046","26,458","26,170","26,267","26,451","26,473","26,207","25,663","25,959","25,056","24,258","24,440","24,300","23,398","22,984","22,017","21,186","20,758"
9108_Béziers,76_OCCITANIE,OQ-Tertiaire non marchand,"24,333","24,141","23,811","23,602","23,334","22,857","22,810","22,793","22,178","21,830","23,167","24,196","24,539","23,717","22,991","22,961","22,603","22,425","21,441","21,846"
9108_Béziers,76_OCCITANIE,TT-Total,"62,489","61,938","61,288","60,538","59,918","59,565","59,825","59,898","59,468","58,916","60,773","60,552","59,931","59,198","58,274","57,297","56,673","55,127","52,827","52,997"
9109_Clermont-l'Hérault-Lodève,76_OCCITANIE,AZ-Agriculture,146,121,120,115,118,121,134,152,157,212,231,242,259,275,269,271,262,279,282,281
9109_Clermont-l'Hérault-Lodève,76_OCCITANIE,BE-Industrie,"1,307","1,207","1,191","1,249","1,254","1,305","1,227","1,211","1,209","1,187","1,178","1,145","1,145","1,248","1,248","1,310","1,283","1,260","1,284","1,177"
9109_Clermont-l'Hérault-Lodève,76_OCCITANIE,FZ-Construction,744,713,758,728,756,763,757,804,826,855,901,868,818,805,760,763,760,670,659,670
9109_Clermont-l'Hérault-Lodève,76_OCCITANIE,GU-Tertiaire marchand,"5,114","5,028","4,873","4,787","4,648","4,607","4,223","4,162","4,173","4,155","4,159","3,945","3,706","3,810","3,837","3,641","3,613","3,368","3,124","3,160"
9109_Clermont-l'Hérault-Lodève,76_OCCITANIE,OQ-Tertiaire non marchand,"4,503","4,623","4,589","4,489","4,501","4,440","4,517","4,529","4,352","4,118","3,981","4,094","3,652","3,312","3,130","3,287","3,225","3,197","3,125","2,688"
9109_Clermont-l'Hérault-Lodève,76_OCCITANIE,TT-Total,"11,814","11,692","11,531","11,368","11,277","11,236","10,858","10,858","10,717","10,527","10,450","10,294","9,580","9,450","9,244","9,272","9,143","8,774","8,474","7,976"
9110_Ganges,76_OCCITANIE,AZ-Agriculture,230,203,202,182,195,210,198,192,179,203,221,232,248,263,256,259,251,267,269,269
9110_Ganges,76_OCCITANIE,BE-Industrie,857,866,879,938,992,993,"1,026","1,018","1,054","1,147","1,189","1,366","1,422","1,492","1,569","1,742","1,608","1,572","1,665","2,130"
9110_Ganges,76_OCCITANIE,FZ-Construction,497,543,562,606,722,733,768,776,817,866,844,848,814,765,754,713,770,686,671,656
9110_Ganges,76_OCCITANIE,GU-Tertiaire marchand,"3,034","3,027","2,981","2,988","2,950","2,915","2,851","2,813","2,753","2,793","2,850","2,870","2,795","2,760","2,835","3,826","3,495","3,369","3,059","2,745"
9110_Ganges,76_OCCITANIE,OQ-Tertiaire non marchand,"4,341","4,186","4,303","4,268","4,272","4,332","4,281","4,282","4,361","4,037","3,949","3,974","3,820","3,873","3,758","3,940","3,832","3,845","3,713","3,632"
9110_Ganges,76_OCCITANIE,TT-Total,"8,959","8,825","8,927","8,982","9,131","9,183","9,124","9,081","9,164","9,046","9,053","9,290","9,099","9,153","9,172","10,480","9,956","9,739","9,377","9,432"
9111_Montpellier,76_OCCITANIE,AZ-Agriculture,"1,924","1,778","1,567","1,543","1,529","1,504","1,584","1,530","1,570","1,541","1,675","1,759","1,884","1,996","1,945","1,964","1,907","2,024","2,043","2,036"
9111_Montpellier,76_OCCITANIE,BE-Industrie,"16,646","16,140","15,810","15,537","15,371","15,517","15,387","15,896","15,849","16,064","16,036","16,119","15,804","15,783","16,524","16,574","16,497","16,565","15,489","15,213"
9111_Montpellier,76_OCCITANIE,FZ-Construction,"13,456","13,043","12,888","12,893","12,991","13,429","14,064","14,275","14,621","15,235","15,088","13,959","12,994","12,360","11,636","10,987","10,790","10,505","9,726","8,995"
9111_Montpellier,76_OCCITANIE,GU-Tertiaire marchand,"139,817","134,760","133,217","129,340","126,976","127,098","127,139","123,929","123,568","120,604","120,901","117,367","112,445","110,543","109,234","105,251","101,210","96,617","92,354","87,692"
9111_Montpellier,76_OCCITANIE,OQ-Tertiaire non marchand,"97,336","97,307","95,694","94,615","92,684","90,793","89,894","90,710","92,218","91,009","90,842","90,482","86,610","85,296","85,827","84,473","79,740","77,161","75,855","75,544"
9111_Montpellier,76_OCCITANIE,TT-Total,"269,179","263,028","259,176","253,928","249,551","248,341","248,068","246,340","247,826","244,453","244,542","239,686","229,737","225,978","225,166","219,249","210,144","202,872","195,467","189,480"
9112_Sète,76_OCCITANIE,AZ-Agriculture,631,507,354,378,300,297,278,322,324,432,470,494,529,559,546,551,535,568,573,571
9112_Sète,76_OCCITANIE,BE-Industrie,"1,920","1,947","2,012","1,928","2,007","2,083","2,128","2,140","2,155","2,127","2,063","2,008","2,030","2,092","2,107","2,118","2,071","2,044","2,047","2,050"
9112_Sète,76_OCCITANIE,FZ-Construction,"1,097",945,950,989,"1,060","1,129","1,157","1,194","1,257","1,365","1,388","1,348","1,308","1,193","1,151","1,127","1,143","1,164","1,158","1,129"
9112_Sète,76_OCCITANIE,GU-Tertiaire marchand,"12,066","12,035","11,819","11,597","11,514","11,670","11,670","11,819","11,494","11,392","11,848","11,631","11,965","10,964","10,781","10,744","10,631","10,254","9,916","9,566"
9112_Sète,76_OCCITANIE,OQ-Tertiaire non marchand,"10,001","9,932","9,893","10,082","10,237","10,027","10,389","10,437","10,248","10,073","9,397","8,675","8,800","8,019","7,151","6,821","6,876","7,128","6,296","6,131"
9112_Sète,76_OCCITANIE,TT-Total,"25,715","25,366","25,028","24,974","25,118","25,206","25,622","25,912","25,478","25,389","25,166","24,156","24,632","22,827","21,736","21,361","21,256","21,158","19,990","19,447"
9113_Lozère,76_OCCITANIE,AZ-Agriculture,255,219,230,213,223,240,242,262,278,312,354,386,383,408,413,403,424,454,452,462
9113_Lozère,76_OCCITANIE,BE-Industrie,"3,075","2,917","2,825","2,766","2,740","2,679","2,630","2,567","2,446","2,241","2,383","2,531","2,468","2,528","2,471","2,395","2,338","2,343","2,290","2,300"
9113_Lozère,76_OCCITANIE,FZ-Construction,"1,688","1,736","1,751","1,844","1,947","1,966","1,981","1,991","2,024","1,969","2,028","1,971","1,972","2,069","1,964","1,960","2,055","2,029","2,040","2,028"
